"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Junio"	"80 - 89"	"Hombres"	3	3	3	2	6	3	3	3	3	1	5	9	5	9
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Junio"	"80 - 89"	"Mujeres"	7	7	7	6	4	2	6	7	9	3	2	10	2	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Junio"	">= 90"	"Total"	7	4	7	6	2	3	10	8	10	9	6	14	13	11
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Junio"	">= 90"	"Hombres"	2	1	1	0	0	2	3	3	6	1	0	4	4	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Junio"	">= 90"	"Mujeres"	5	3	6	6	2	1	7	5	4	8	6	10	9	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"Total"	"Total"	10	17	15	21	23	18	28	24	21	22	32	26	24	23
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"Total"	"Hombres"	3	6	2	7	4	2	14	3	8	10	8	9	8	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"Total"	"Mujeres"	7	11	13	14	19	16	14	21	13	12	24	17	16	16
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"30 - 39"	"Total"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"30 - 39"	"Hombres"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"40 - 49"	"Total"	0	2	0	0	0	1	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"40 - 49"	"Mujeres"	0	2	0	0	0	1	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"50 - 59"	"Total"	1	0	0	0	2	0	1	0	0	0	1	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"50 - 59"	"Hombres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"50 - 59"	"Mujeres"	1	0	0	0	2	0	0	0	0	0	1	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"60 - 69"	"Total"	0	1	0	0	0	0	0	0	2	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"60 - 69"	"Hombres"	0	0	0	0	0	0	0	0	2	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"60 - 69"	"Mujeres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"70 - 79"	"Total"	2	4	3	3	0	0	2	5	4	0	2	2	1	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"70 - 79"	"Hombres"	0	2	1	1	0	0	1	1	3	0	0	1	1	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"70 - 79"	"Mujeres"	2	2	2	2	0	0	1	4	1	0	2	1	0	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"80 - 89"	"Total"	5	3	6	10	14	8	15	10	10	12	10	9	10	8
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"80 - 89"	"Hombres"	3	2	1	3	4	2	9	2	3	6	4	6	5	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	"80 - 89"	"Mujeres"	2	1	5	7	10	6	6	8	7	6	6	3	5	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	">= 90"	"Total"	2	7	6	7	7	9	10	9	5	9	19	15	13	9
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	">= 90"	"Hombres"	0	2	0	2	0	0	3	0	0	4	4	2	2	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Julio"	">= 90"	"Mujeres"	2	5	6	5	7	9	7	9	5	5	15	13	11	8
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"Total"	"Total"	17	15	16	14	12	21	22	19	21	17	27	21	19	30
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"Total"	"Hombres"	6	4	6	4	3	10	8	6	8	6	10	4	5	12
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"Total"	"Mujeres"	11	11	10	10	9	11	14	13	13	11	17	17	14	18
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"40 - 49"	"Total"	1	0	0	0	0	1	1	1	0	0	1	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"40 - 49"	"Hombres"	1	0	0	0	0	0	0	1	0	0	1	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"40 - 49"	"Mujeres"	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"50 - 59"	"Total"	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"50 - 59"	"Hombres"	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"60 - 69"	"Total"	2	1	0	1	0	0	0	1	1	0	2	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"60 - 69"	"Hombres"	2	1	0	0	0	0	0	0	0	0	1	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"60 - 69"	"Mujeres"	0	0	0	1	0	0	0	1	1	0	1	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"70 - 79"	"Total"	1	2	4	1	2	4	1	1	1	1	2	3	1	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"70 - 79"	"Hombres"	0	0	1	0	0	3	0	0	0	1	1	0	1	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"70 - 79"	"Mujeres"	1	2	3	1	2	1	1	1	1	0	1	3	0	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"80 - 89"	"Total"	9	6	6	5	5	13	11	7	7	9	10	9	8	8
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"80 - 89"	"Hombres"	1	3	3	2	2	6	6	3	3	1	5	1	2	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	"80 - 89"	"Mujeres"	8	3	3	3	3	7	5	4	4	8	5	8	6	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	">= 90"	"Total"	4	6	6	6	5	3	9	9	12	7	12	8	10	16
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	">= 90"	"Hombres"	2	0	2	1	1	1	2	2	5	4	2	2	2	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Agosto"	">= 90"	"Mujeres"	2	6	4	5	4	2	7	7	7	3	10	6	8	11
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"Total"	"Total"	10	19	12	20	11	16	16	16	14	18	22	28	21	16
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"Total"	"Hombres"	4	8	4	8	5	5	5	8	2	5	12	6	8	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"Total"	"Mujeres"	6	11	8	12	6	11	11	8	12	13	10	22	13	11
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"40 - 49"	"Total"	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"40 - 49"	"Mujeres"	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"50 - 59"	"Total"	0	0	0	0	0	0	0	1	1	0	0	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"60 - 69"	"Total"	0	0	1	1	0	1	0	0	0	2	1	0	1	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"60 - 69"	"Hombres"	0	0	1	0	0	0	0	0	0	2	1	0	1	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"60 - 69"	"Mujeres"	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"70 - 79"	"Total"	0	2	2	4	1	3	1	1	1	3	2	3	3	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"70 - 79"	"Hombres"	0	1	0	0	1	2	1	1	0	0	1	2	1	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"70 - 79"	"Mujeres"	0	1	2	4	0	1	0	0	1	3	1	1	2	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"80 - 89"	"Total"	4	16	6	9	6	6	6	6	4	6	9	8	11	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"80 - 89"	"Hombres"	1	7	2	5	3	2	3	4	1	2	6	1	5	2
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	"80 - 89"	"Mujeres"	3	9	4	4	3	4	3	2	3	4	3	7	6	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	">= 90"	"Total"	6	1	3	6	3	5	9	8	8	7	10	16	6	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	">= 90"	"Hombres"	3	0	1	3	1	1	1	2	0	1	4	3	1	2
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Septiembre"	">= 90"	"Mujeres"	3	1	2	3	2	4	8	6	8	6	6	13	5	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"Total"	"Total"	21	21	11	16	18	17	20	27	16	26	15	26	26	26
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"Total"	"Hombres"	8	8	3	6	5	6	3	9	4	12	3	8	11	9
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"Total"	"Mujeres"	13	13	8	10	13	11	17	18	12	14	12	18	15	17
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"30 - 39"	"Total"	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"30 - 39"	"Hombres"	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"40 - 49"	"Total"	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"40 - 49"	"Hombres"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"50 - 59"	"Total"	0	0	0	3	1	0	0	1	0	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"50 - 59"	"Hombres"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"50 - 59"	"Mujeres"	0	0	0	3	1	0	0	0	0	0	0	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"60 - 69"	"Total"	2	0	0	1	1	1	0	4	0	1	0	1	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"60 - 69"	"Hombres"	1	0	0	1	0	0	0	1	0	1	0	1	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"60 - 69"	"Mujeres"	1	0	0	0	1	1	0	3	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"70 - 79"	"Total"	7	3	1	1	4	1	2	7	0	1	0	1	5	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"70 - 79"	"Hombres"	3	2	1	1	1	0	1	3	0	1	0	0	3	2
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"70 - 79"	"Mujeres"	4	1	0	0	3	1	1	4	0	0	0	1	2	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"80 - 89"	"Total"	3	11	5	4	5	6	6	10	5	11	8	13	8	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"80 - 89"	"Hombres"	1	3	1	2	2	5	0	3	2	7	2	4	5	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	"80 - 89"	"Mujeres"	2	8	4	2	3	1	6	7	3	4	6	9	3	4
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	">= 90"	"Total"	9	6	5	5	7	9	11	5	11	13	7	11	13	14
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	">= 90"	"Hombres"	3	2	1	0	2	1	2	1	2	3	1	3	3	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Octubre"	">= 90"	"Mujeres"	6	4	4	5	5	8	9	4	9	10	6	8	10	11
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"Total"	"Total"	16	17	15	26	13	14	34	35	20	21	25	26	18	26
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"Total"	"Hombres"	3	4	5	11	3	3	10	15	3	5	12	11	4	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"Total"	"Mujeres"	13	13	10	15	10	11	24	20	17	16	13	15	14	20
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
